Aruba,Caribbean
Afghanistan,Southern Asia
Angola,Middle Africa
Anguilla,Caribbean
Åland Islands,Northern Europe
Albania,Southern Europe
Andorra,Southern Europe
United Arab Emirates,Western Asia
Argentina,South America
Armenia,Western Asia
American Samoa,Polynesia
Antarctica,\N
French Southern and Antarctic Lands,\N
Antigua and Barbuda,Caribbean
Australia,Australia and New Zealand
Austria,Western Europe
Azerbaijan,Western Asia
Burundi,Eastern Africa
Belgium,Western Europe
Benin,Western Africa
Burkina Faso,Western Africa
Bangladesh,Southern Asia
Bulgaria,Eastern Europe
Bahrain,Western Asia
Bahamas,Caribbean
Bosnia and Herzegovina,Southern Europe
Saint Barthélemy,Caribbean
Belarus,Eastern Europe
Belize,Central America
Bermuda,Northern America
Bolivia,South America
Brazil,South America
Barbados,Caribbean
Brunei,South-Eastern Asia
Bhutan,Southern Asia
Bouvet Island,\N
Botswana,Southern Africa
Central African Republic,Middle Africa
Canada,Northern America
Cocos (Keeling) Islands,Australia and New Zealand
Switzerland,Western Europe
Chile,South America
China,Eastern Asia
Ivory Coast,Western Africa
Cameroon,Middle Africa
DR Congo,Middle Africa
Republic of the Congo,Middle Africa
Cook Islands,Polynesia
Colombia,South America
Comoros,Eastern Africa
Cape Verde,Western Africa
Costa Rica,Central America
Cuba,Caribbean
Curaçao,Caribbean
Christmas Island,Australia and New Zealand
Cayman Islands,Caribbean
Cyprus,Eastern Europe
Czech Republic,Eastern Europe
Germany,Western Europe
Djibouti,Eastern Africa
Dominica,Caribbean
Denmark,Northern Europe
Dominican Republic,Caribbean
Algeria,Northern Africa
Ecuador,South America
Egypt,Northern Africa
Eritrea,Eastern Africa
Western Sahara,Northern Africa
Spain,Southern Europe
Estonia,Northern Europe
Ethiopia,Eastern Africa
Finland,Northern Europe
Fiji,Melanesia
Falkland Islands,South America
France,Western Europe
Faroe Islands,Northern Europe
Micronesia,Micronesia
Gabon,Middle Africa
United Kingdom,Northern Europe
Georgia,Western Asia
Guernsey,Northern Europe
Ghana,Western Africa
Gibraltar,Southern Europe
Guinea,Western Africa
Guadeloupe,Caribbean
Gambia,Western Africa
Guinea-Bissau,Western Africa
Equatorial Guinea,Middle Africa
Greece,Southern Europe
Grenada,Caribbean
Greenland,Northern America
Guatemala,Central America
French Guiana,South America
Guam,Micronesia
Guyana,South America
Hong Kong,Eastern Asia
Heard Island and McDonald Islands,\N
Honduras,Central America
Croatia,Southern Europe
Haiti,Caribbean
Hungary,Eastern Europe
Indonesia,South-Eastern Asia
Isle of Man,Northern Europe
India,Southern Asia
British Indian Ocean Territory,Eastern Africa
Ireland,Northern Europe
Iran,Southern Asia
Iraq,Western Asia
Iceland,Northern Europe
Israel,Western Asia
Italy,Southern Europe
Jamaica,Caribbean
Jersey,Northern Europe
Jordan,Western Asia
Japan,Eastern Asia
Kazakhstan,Central Asia
Kenya,Eastern Africa
Kyrgyzstan,Central Asia
Cambodia,South-Eastern Asia
Kiribati,Micronesia
Saint Kitts and Nevis,Caribbean
South Korea,Eastern Asia
Kosovo,Eastern Europe
Kuwait,Western Asia
Laos,South-Eastern Asia
Lebanon,Western Asia
Liberia,Western Africa
Libya,Northern Africa
Saint Lucia,Caribbean
Liechtenstein,Western Europe
Sri Lanka,Southern Asia
Lesotho,Southern Africa
Lithuania,Northern Europe
Luxembourg,Western Europe
Latvia,Northern Europe
Macau,Eastern Asia
Saint Martin,Caribbean
Morocco,Northern Africa
Monaco,Western Europe
Moldova,Eastern Europe
Madagascar,Eastern Africa
Maldives,Southern Asia
Mexico,Central America
Marshall Islands,Micronesia
Macedonia,Southern Europe
Mali,Western Africa
Malta,Southern Europe
Myanmar,South-Eastern Asia
Montenegro,Southern Europe
Mongolia,Eastern Asia
Northern Mariana Islands,Micronesia
Mozambique,Eastern Africa
Mauritania,Western Africa
Montserrat,Caribbean
Martinique,Caribbean
Mauritius,Eastern Africa
Malawi,Eastern Africa
Malaysia,South-Eastern Asia
Mayotte,Eastern Africa
Namibia,Southern Africa
New Caledonia,Melanesia
Niger,Western Africa
Norfolk Island,Australia and New Zealand
Nigeria,Western Africa
Nicaragua,Central America
Niue,Polynesia
Netherlands,Western Europe
Norway,Northern Europe
Nepal,Southern Asia
Nauru,Micronesia
New Zealand,Australia and New Zealand
Oman,Western Asia
Pakistan,Southern Asia
Panama,Central America
Pitcairn Islands,Polynesia
Peru,South America
Philippines,South-Eastern Asia
Palau,Micronesia
Papua New Guinea,Melanesia
Poland,Eastern Europe
Puerto Rico,Caribbean
North Korea,Eastern Asia
Portugal,Southern Europe
Paraguay,South America
Palestine,Western Asia
French Polynesia,Polynesia
Qatar,Western Asia
Réunion,Eastern Africa
Romania,Eastern Europe
Russia,Eastern Europe
Rwanda,Eastern Africa
Saudi Arabia,Western Asia
Sudan,Northern Africa
Senegal,Western Africa
Singapore,South-Eastern Asia
South Georgia,South America
Svalbard and Jan Mayen,Northern Europe
Solomon Islands,Melanesia
Sierra Leone,Western Africa
El Salvador,Central America
San Marino,Southern Europe
Somalia,Eastern Africa
Saint Pierre and Miquelon,Northern America
Serbia,Southern Europe
South Sudan,Middle Africa
São Tomé and Príncipe,Middle Africa
Suriname,South America
Slovakia,Eastern Europe
Slovenia,Southern Europe
Sweden,Northern Europe
Swaziland,Southern Africa
Sint Maarten,Caribbean
Seychelles,Eastern Africa
Syria,Western Asia
Turks and Caicos Islands,Caribbean
Chad,Middle Africa
Togo,Western Africa
Thailand,South-Eastern Asia
Tajikistan,Central Asia
Tokelau,Polynesia
Turkmenistan,Central Asia
Timor-Leste,South-Eastern Asia
Tonga,Polynesia
Trinidad and Tobago,Caribbean
Tunisia,Northern Africa
Turkey,Western Asia
Tuvalu,Polynesia
Taiwan,Eastern Asia
Tanzania,Eastern Africa
Uganda,Eastern Africa
Ukraine,Eastern Europe
United States Minor Outlying Islands,Northern America
Uruguay,South America
United States,Northern America
Uzbekistan,Central Asia
Vatican City,Southern Europe
Saint Vincent and the Grenadines,Caribbean
Venezuela,South America
British Virgin Islands,Caribbean
